X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,gpxtpx_TrackPointExtension
-71.66137,41.03341,0,0,8806,598.4,2021/09/26 19:36:03+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.66137,41.03299,0,0,8807,598.4,2021/09/26 19:36:04+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.66138,41.03257,0,0,8808,598.4,2021/09/26 19:36:05+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.66138,41.03215,0,0,8809,598.4,2021/09/26 19:36:06+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.66139,41.03173,0,0,8810,598.4,2021/09/26 19:36:07+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.66139,41.03131,0,0,8811,598.2,2021/09/26 19:36:08+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.66139,41.03089,0,0,8812,598,2021/09/26 19:36:09+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.66139,41.03047,0,0,8813,597.8,2021/09/26 19:36:10+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.66139,41.03005,0,0,8814,597.8,2021/09/26 19:36:11+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.6614,41.02963,0,0,8815,597.8,2021/09/26 19:36:12+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.6614,41.02921,0,0,8816,598.2,2021/09/26 19:36:13+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.6614,41.02879,0,0,8817,598.8,2021/09/26 19:36:14+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.66141,41.02838,0,0,8818,599.2,2021/09/26 19:36:15+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.66141,41.02797,0,0,8819,599.4,2021/09/26 19:36:16+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.66141,41.02755,0,0,8820,599.6,2021/09/26 19:36:17+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.66142,41.02713,0,0,8821,599.8,2021/09/26 19:36:18+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.66142,41.02671,0,0,8822,599.8,2021/09/26 19:36:19+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.66142,41.02628,0,0,8823,600,2021/09/26 19:36:20+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.66143,41.02585,0,0,8824,600.2,2021/09/26 19:36:21+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.66144,41.02543,0,0,8825,600.6,2021/09/26 19:36:22+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66146,41.025,0,0,8826,600.8,2021/09/26 19:36:23+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66147,41.02457,0,0,8827,601,2021/09/26 19:36:24+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66149,41.02414,0,0,8828,601.2,2021/09/26 19:36:25+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.6615,41.02371,0,0,8829,601.2,2021/09/26 19:36:26+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66152,41.02327,0,0,8830,601.4,2021/09/26 19:36:27+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66153,41.02282,0,0,8831,601.4,2021/09/26 19:36:28+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66155,41.02238,0,0,8832,601.4,2021/09/26 19:36:29+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66158,41.02194,0,0,8833,601.4,2021/09/26 19:36:30+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.6616,41.02149,0,0,8834,601.2,2021/09/26 19:36:31+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66162,41.02105,0,0,8835,601.2,2021/09/26 19:36:32+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66163,41.0206,0,0,8836,601.4,2021/09/26 19:36:33+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66166,41.02015,0,0,8837,601.4,2021/09/26 19:36:34+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66168,41.0197,0,0,8838,601.6,2021/09/26 19:36:35+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.6617,41.01925,0,0,8839,601.8,2021/09/26 19:36:36+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66172,41.0188,0,0,8840,602,2021/09/26 19:36:37+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66174,41.01835,0,0,8841,602.4,2021/09/26 19:36:38+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66176,41.0179,0,0,8842,602.6,2021/09/26 19:36:39+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66178,41.01744,0,0,8843,602.8,2021/09/26 19:36:40+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66181,41.01699,0,0,8844,603,2021/09/26 19:36:41+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66184,41.01653,0,0,8845,603,2021/09/26 19:36:42+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66187,41.01607,0,0,8846,602.8,2021/09/26 19:36:43+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66189,41.01561,0,0,8847,602.6,2021/09/26 19:36:44+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66192,41.01515,0,0,8848,602.2,2021/09/26 19:36:45+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66196,41.01469,0,0,8849,601.6,2021/09/26 19:36:46+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66199,41.01422,0,0,8850,601.4,2021/09/26 19:36:47+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66203,41.01376,0,0,8851,601,2021/09/26 19:36:48+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66207,41.0133,0,0,8852,600.4,2021/09/26 19:36:49+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66211,41.01283,0,0,8853,600,2021/09/26 19:36:50+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66215,41.01237,0,0,8854,599.4,2021/09/26 19:36:51+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66219,41.01192,0,0,8855,598.6,2021/09/26 19:36:52+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66223,41.01146,0,0,8856,597.6,2021/09/26 19:36:53+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66227,41.011,0,0,8857,596.6,2021/09/26 19:36:54+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66231,41.01055,0,0,8858,595.8,2021/09/26 19:36:55+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66234,41.0101,0,0,8859,595.4,2021/09/26 19:36:56+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66238,41.00965,0,0,8860,595,2021/09/26 19:36:57+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66241,41.0092,0,0,8861,595,2021/09/26 19:36:58+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66243,41.00875,0,0,8862,594.8,2021/09/26 19:36:59+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66244,41.00831,0,0,8863,595,2021/09/26 19:37:00+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66246,41.00787,0,0,8864,595.2,2021/09/26 19:37:01+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66248,41.00742,0,0,8865,595.6,2021/09/26 19:37:02+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66249,41.00698,0,0,8866,596,2021/09/26 19:37:03+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66249,41.00654,0,0,8867,596.6,2021/09/26 19:37:04+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66249,41.00611,0,0,8868,597.2,2021/09/26 19:37:05+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.6625,41.00568,0,0,8869,597.4,2021/09/26 19:37:06+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66249,41.00525,0,0,8870,597.6,2021/09/26 19:37:07+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66248,41.00481,0,0,8871,597.6,2021/09/26 19:37:08+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66247,41.00438,0,0,8872,597.6,2021/09/26 19:37:09+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66246,41.00395,0,0,8873,597.6,2021/09/26 19:37:10+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66246,41.00352,0,0,8874,597.6,2021/09/26 19:37:11+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66246,41.00309,0,0,8875,597.8,2021/09/26 19:37:12+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66246,41.00266,0,0,8876,598,2021/09/26 19:37:13+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66246,41.00223,0,0,8877,598.4,2021/09/26 19:37:14+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66245,41.0018,0,0,8878,598.6,2021/09/26 19:37:15+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66244,41.00137,0,0,8879,599.2,2021/09/26 19:37:16+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66244,41.00094,0,0,8880,599.6,2021/09/26 19:37:17+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66244,41.00051,0,0,8881,600,2021/09/26 19:37:18+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66245,41.00008,0,0,8882,600.4,2021/09/26 19:37:19+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66245,40.99966,0,0,8883,600.4,2021/09/26 19:37:20+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66245,40.99923,0,0,8884,600.4,2021/09/26 19:37:21+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66245,40.99881,0,0,8885,600.6,2021/09/26 19:37:22+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66245,40.99838,0,0,8886,600.4,2021/09/26 19:37:23+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66245,40.99796,0,0,8887,600,2021/09/26 19:37:24+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66245,40.99753,0,0,8888,599.8,2021/09/26 19:37:25+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66245,40.99712,0,0,8889,599.6,2021/09/26 19:37:26+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66245,40.9967,0,0,8890,599.4,2021/09/26 19:37:27+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66244,40.99628,0,0,8891,599.2,2021/09/26 19:37:28+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66244,40.99586,0,0,8892,599,2021/09/26 19:37:29+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66244,40.99544,0,0,8893,599,2021/09/26 19:37:30+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66243,40.99502,0,0,8894,598.8,2021/09/26 19:37:31+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66242,40.99461,0,0,8895,598.8,2021/09/26 19:37:32+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66241,40.99418,0,0,8896,598.6,2021/09/26 19:37:33+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66239,40.99377,0,0,8897,598.6,2021/09/26 19:37:34+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66237,40.99334,0,0,8898,598.6,2021/09/26 19:37:35+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66236,40.99292,0,0,8899,598.4,2021/09/26 19:37:36+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66235,40.9925,0,0,8900,598.4,2021/09/26 19:37:37+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66234,40.99207,0,0,8901,598.4,2021/09/26 19:37:38+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66233,40.99165,0,0,8902,598.4,2021/09/26 19:37:39+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66232,40.99123,0,0,8903,598.4,2021/09/26 19:37:40+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66231,40.99082,0,0,8904,598.4,2021/09/26 19:37:41+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.6623,40.9904,0,0,8905,598.4,2021/09/26 19:37:42+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66229,40.98999,0,0,8906,598.2,2021/09/26 19:37:43+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66229,40.98959,0,0,8907,598.2,2021/09/26 19:37:44+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.6623,40.98918,0,0,8908,598,2021/09/26 19:37:45+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66232,40.98878,0,0,8909,597.8,2021/09/26 19:37:46+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66236,40.98837,0,0,8910,597.4,2021/09/26 19:37:47+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66243,40.98799,0,0,8911,597.2,2021/09/26 19:37:48+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66252,40.98761,0,0,8912,597.2,2021/09/26 19:37:49+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66265,40.98725,0,0,8913,597,2021/09/26 19:37:50+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.6628,40.98691,0,0,8914,597,2021/09/26 19:37:51+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66297,40.98657,0,0,8915,597,2021/09/26 19:37:52+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66317,40.98625,0,0,8916,597.2,2021/09/26 19:37:53+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66338,40.98594,0,0,8917,597.8,2021/09/26 19:37:54+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66361,40.98565,0,0,8918,598.4,2021/09/26 19:37:55+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66385,40.98538,0,0,8919,598.8,2021/09/26 19:37:56+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66411,40.98512,0,0,8920,599,2021/09/26 19:37:57+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66439,40.98488,0,0,8921,599,2021/09/26 19:37:58+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.6647,40.98467,0,0,8922,599,2021/09/26 19:37:59+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.665,40.98447,0,0,8923,599,2021/09/26 19:38:00+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66532,40.98429,0,0,8924,599,2021/09/26 19:38:01+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66564,40.98413,0,0,8925,599,2021/09/26 19:38:02+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66599,40.98399,0,0,8926,599,2021/09/26 19:38:03+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66633,40.98388,0,0,8927,599,2021/09/26 19:38:04+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66668,40.98379,0,0,8928,599,2021/09/26 19:38:05+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66703,40.98374,0,0,8929,599,2021/09/26 19:38:06+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66738,40.98371,0,0,8930,599,2021/09/26 19:38:07+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66774,40.98366,0,0,8931,599.2,2021/09/26 19:38:08+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.6681,40.98364,0,0,8932,599.2,2021/09/26 19:38:09+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66846,40.98363,0,0,8933,599.2,2021/09/26 19:38:10+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66882,40.98363,0,0,8934,599,2021/09/26 19:38:11+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66917,40.98365,0,0,8935,599,2021/09/26 19:38:12+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66953,40.98368,0,0,8936,599.2,2021/09/26 19:38:13+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.66988,40.98376,0,0,8937,599.4,2021/09/26 19:38:14+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.67022,40.98384,0,0,8938,599.6,2021/09/26 19:38:15+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.67055,40.98395,0,0,8939,599.8,2021/09/26 19:38:16+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.67088,40.98406,0,0,8940,600.2,2021/09/26 19:38:17+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.67121,40.9842,0,0,8941,600.2,2021/09/26 19:38:18+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.67151,40.98436,0,0,8942,600.4,2021/09/26 19:38:19+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.67179,40.98455,0,0,8943,600.6,2021/09/26 19:38:20+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.67208,40.98474,0,0,8944,600.8,2021/09/26 19:38:21+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.67235,40.98496,0,0,8945,601.2,2021/09/26 19:38:22+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.67261,40.98518,0,0,8946,601.4,2021/09/26 19:38:23+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.67285,40.98543,0,0,8947,601.6,2021/09/26 19:38:24+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.67307,40.98569,0,0,8948,601.6,2021/09/26 19:38:25+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.67328,40.98597,0,0,8949,601.8,2021/09/26 19:38:26+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.67347,40.98626,0,0,8950,602.2,2021/09/26 19:38:27+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.67363,40.98656,0,0,8951,602.6,2021/09/26 19:38:28+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.67377,40.98688,0,0,8952,602.8,2021/09/26 19:38:29+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.67388,40.98722,0,0,8953,602.8,2021/09/26 19:38:30+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.67398,40.98756,0,0,8954,603,2021/09/26 19:38:31+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.67404,40.98791,0,0,8955,602.6,2021/09/26 19:38:32+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.67408,40.98829,0,0,8956,602.6,2021/09/26 19:38:33+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.67412,40.98866,0,0,8957,602.6,2021/09/26 19:38:34+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.67414,40.98904,0,0,8958,602.2,2021/09/26 19:38:35+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.67415,40.98942,0,0,8959,601.8,2021/09/26 19:38:36+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.67415,40.9898,0,0,8960,601.6,2021/09/26 19:38:37+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.67415,40.99018,0,0,8961,601.4,2021/09/26 19:38:38+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.67415,40.99056,0,0,8962,601,2021/09/26 19:38:39+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.67414,40.99094,0,0,8963,600.6,2021/09/26 19:38:40+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.67413,40.99132,0,0,8964,600.2,2021/09/26 19:38:41+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.67413,40.9917,0,0,8965,599.8,2021/09/26 19:38:42+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.67412,40.99207,0,0,8966,599.2,2021/09/26 19:38:43+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.67411,40.99246,0,0,8967,598.6,2021/09/26 19:38:44+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
